ticker,company_name,date,gics_sector,gics_sub_industry,peer_tickers,peer_descriptions,same_sector_count,same_subindustry_count,mean_peer_distance
NFLX,Netflix,2026-04-22,Communication Services,Movies & Entertainment,EA|TTWO|CMCSA|FISV|VZ,EA (Electronic Arts; Communication Services; Interactive Home Entertainment) | TTWO (Take-Two Interactive; Communication Services; Interactive Home Entertainment) | CMCSA (Comcast; Communication Services; Cable & Satellite) | FISV (Fiserv; Financials; Transaction & Payment Processing Services) | VZ (Verizon; Communication Services; Integrated Telecommunication Services),4,0,0.7536336285959612
NI,NiSource,2026-04-22,Utilities,Multi-Utilities,CMS|NEE|WM|AES|ETN,CMS (CMS Energy; Utilities; Multi-Utilities) | NEE (NextEra Energy; Utilities; Multi-Utilities) | WM (Waste Management; Industrials; Environmental & Facilities Services) | AES (AES Corporation; Utilities; Independent Power Producers & Energy Traders) | ETN (Eaton Corporation; Industrials; Electrical Components & Equipment),3,2,0.576115503849971
NKE,"Nike, Inc.",2026-04-22,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",SJM|MDLZ|KO|CAG|CPB,SJM (J.M. Smucker Company (The); Consumer Staples; Packaged Foods & Meats) | MDLZ (Mondelez International; Consumer Staples; Packaged Foods & Meats) | KO (Coca-Cola Company (The); Consumer Staples; Soft Drinks & Non-alcoholic Beverages) | CAG (Conagra Brands; Consumer Staples; Packaged Foods & Meats) | CPB (Campbell's Company (The); Consumer Staples; Packaged Foods & Meats),0,0,0.4785260813468195
NOC,Northrop Grumman,2026-04-22,Industrials,Aerospace & Defense,AMD|TDY|CDNS|ROP|LHX,AMD (Advanced Micro Devices; Information Technology; Semiconductors) | TDY (Teledyne Technologies; Information Technology; Electronic Equipment & Instruments) | CDNS (Cadence Design Systems; Information Technology; Application Software) | ROP (Roper Technologies; Information Technology; Electronic Equipment & Instruments) | LHX (L3Harris; Industrials; Aerospace & Defense),1,1,1.1106895838811595
NOW,ServiceNow,2026-04-22,Information Technology,Systems Software,STX|HPE|CIEN|VRSK|SMCI,"STX (Seagate Technology; Information Technology; Technology Hardware, Storage & Peripherals) | HPE (Hewlett Packard Enterprise; Information Technology; Technology Hardware, Storage & Peripherals) | CIEN (Ciena; Information Technology; Communications Equipment) | VRSK (Verisk Analytics; Industrials; Research & Consulting Services) | SMCI (Supermicro; Information Technology; Technology Hardware, Storage & Peripherals)",4,0,0.8946372973896819
NRG,NRG Energy,2026-04-22,Utilities,Independent Power Producers & Energy Traders,D|AEE|ATO|SO|ETR,D (Dominion Energy; Utilities; Multi-Utilities) | AEE (Ameren; Utilities; Multi-Utilities) | ATO (Atmos Energy; Utilities; Gas Utilities) | SO (Southern Company; Utilities; Electric Utilities) | ETR (Entergy; Utilities; Electric Utilities),5,0,0.4591735676628795
NSC,Norfolk Southern,2026-04-22,Industrials,Rail Transportation,PSX|CTRA|BLDR|HD|HCA,PSX (Phillips 66; Energy; Oil & Gas Refining & Marketing) | CTRA (Coterra; Energy; Oil & Gas Exploration & Production) | BLDR (Builders FirstSource; Industrials; Building Products) | HD (Home Depot (The); Consumer Discretionary; Home Improvement Retail) | HCA (HCA Healthcare; Health Care; Health Care Facilities),1,0,0.8910152341924829
NTAP,NetApp,2026-04-22,Information Technology,"Technology Hardware, Storage & Peripherals",LITE|DDOG|NOW|PLTR|STX,"LITE (Lumentum; Information Technology; Communications Equipment) | DDOG (Datadog; Information Technology; Application Software) | NOW (ServiceNow; Information Technology; Systems Software) | PLTR (Palantir Technologies; Information Technology; Application Software) | STX (Seagate Technology; Information Technology; Technology Hardware, Storage & Peripherals)",5,1,1.9311533188076822
NTRS,Northern Trust,2026-04-22,Financials,Asset Management & Custody Banks,PRU|AIG|PGR|NCLH|HBAN,"PRU (Prudential Financial; Financials; Life & Health Insurance) | AIG (American International Group; Financials; Multi-line Insurance) | PGR (Progressive Corporation; Financials; Property & Casualty Insurance) | NCLH (Norwegian Cruise Line Holdings; Consumer Discretionary; Hotels, Resorts & Cruise Lines) | HBAN (Huntington Bancshares; Financials; Regional Banks)",4,0,0.5949827040446799
NUE,Nucor,2026-04-22,Materials,Steel,PCAR|PPG|CF|MOS|VLO,PCAR (Paccar; Industrials; Construction Machinery & Heavy Transportation Equipment) | PPG (PPG Industries; Materials; Specialty Chemicals) | CF (CF Industries; Materials; Fertilizers & Agricultural Chemicals) | MOS (Mosaic Company (The); Materials; Fertilizers & Agricultural Chemicals) | VLO (Valero Energy; Energy; Oil & Gas Refining & Marketing),3,0,0.7233262547223442
NVDA,Nvidia,2026-04-22,Information Technology,Semiconductors,MCHP|TSLA|TER|ZBRA|MU,"MCHP (Microchip Technology; Information Technology; Semiconductors) | TSLA (Tesla, Inc.; Consumer Discretionary; Automobile Manufacturers) | TER (Teradyne; Information Technology; Semiconductor Materials & Equipment) | ZBRA (Zebra Technologies; Information Technology; Electronic Equipment & Instruments) | MU (Micron Technology; Information Technology; Semiconductors)",4,2,0.8785871491576105
NVR,"NVR, Inc.",2026-04-22,Consumer Discretionary,Homebuilding,LEN|NDAQ|CDNS|DHI|SPGI,"LEN (Lennar; Consumer Discretionary; Homebuilding) | NDAQ (Nasdaq, Inc.; Financials; Financial Exchanges & Data) | CDNS (Cadence Design Systems; Information Technology; Application Software) | DHI (D. R. Horton; Consumer Discretionary; Homebuilding) | SPGI (S&P Global; Financials; Financial Exchanges & Data)",2,2,0.9680209422125611
NWS,News Corp (Class B),2026-04-22,Communication Services,Publishing,NWSA|TGT|TTWO|AMZN|WMT,NWSA (News Corp (Class A); Communication Services; Publishing) | TGT (Target Corporation; Consumer Staples; Consumer Staples Merchandise Retail) | TTWO (Take-Two Interactive; Communication Services; Interactive Home Entertainment) | AMZN (Amazon; Consumer Discretionary; Broadline Retail) | WMT (Walmart; Consumer Staples; Consumer Staples Merchandise Retail),2,1,0.7158377007887649
NWSA,News Corp (Class A),2026-04-22,Communication Services,Publishing,NWS|TGT|TTWO|AMZN|WMT,NWS (News Corp (Class B); Communication Services; Publishing) | TGT (Target Corporation; Consumer Staples; Consumer Staples Merchandise Retail) | TTWO (Take-Two Interactive; Communication Services; Interactive Home Entertainment) | AMZN (Amazon; Consumer Discretionary; Broadline Retail) | WMT (Walmart; Consumer Staples; Consumer Staples Merchandise Retail),2,1,0.7158377007887649
NXPI,NXP Semiconductors,2026-04-22,Information Technology,Semiconductors,HON|TRGP|CF|JBL|LII,HON (Honeywell; Industrials; Industrial Conglomerates) | TRGP (Targa Resources; Energy; Oil & Gas Storage & Transportation) | CF (CF Industries; Materials; Fertilizers & Agricultural Chemicals) | JBL (Jabil; Information Technology; Electronic Manufacturing Services) | LII (Lennox International; Industrials; Building Products),1,0,0.8702853590220212
O,Realty Income,2026-04-22,Real Estate,Retail REITs,BK|ACGL|SPG|VRSN|RJF,BK (BNY Mellon; Financials; Asset Management & Custody Banks) | ACGL (Arch Capital Group; Financials; Property & Casualty Insurance) | SPG (Simon Property Group; Real Estate; Retail REITs) | VRSN (Verisign; Information Technology; Internet Services & Infrastructure) | RJF (Raymond James Financial; Financials; Investment Banking & Brokerage),1,1,0.4564673864335111
ODFL,Old Dominion,2026-04-22,Industrials,Cargo Ground Transportation,F|LII|WAB|GM|ALB,F (Ford Motor Company; Consumer Discretionary; Automobile Manufacturers) | LII (Lennox International; Industrials; Building Products) | WAB (Wabtec; Industrials; Construction Machinery & Heavy Transportation Equipment) | GM (General Motors; Consumer Discretionary; Automobile Manufacturers) | ALB (Albemarle Corporation; Materials; Specialty Chemicals),2,0,0.9306341997063698
OKE,Oneok,2026-04-22,Energy,Oil & Gas Storage & Transportation,KMI|TRGP|VLO|MPC|CSX,KMI (Kinder Morgan; Energy; Oil & Gas Storage & Transportation) | TRGP (Targa Resources; Energy; Oil & Gas Storage & Transportation) | VLO (Valero Energy; Energy; Oil & Gas Refining & Marketing) | MPC (Marathon Petroleum; Energy; Oil & Gas Refining & Marketing) | CSX (CSX Corporation; Industrials; Rail Transportation),4,2,0.7966749032751197
OMC,Omnicom Group,2026-04-22,Communication Services,Advertising,NDAQ|MS|GS|DHI|CEG,"NDAQ (Nasdaq, Inc.; Financials; Financial Exchanges & Data) | MS (Morgan Stanley; Financials; Investment Banking & Brokerage) | GS (Goldman Sachs; Financials; Investment Banking & Brokerage) | DHI (D. R. Horton; Consumer Discretionary; Homebuilding) | CEG (Constellation Energy; Utilities; Electric Utilities)",0,0,0.854098009201933
ON,ON Semiconductor,2026-04-22,Information Technology,Semiconductors,TYL|MLM|CRL|WMB|CMI,TYL (Tyler Technologies; Information Technology; Application Software) | MLM (Martin Marietta Materials; Materials; Construction Materials) | CRL (Charles River Laboratories; Health Care; Life Sciences Tools & Services) | WMB (Williams Companies; Energy; Oil & Gas Storage & Transportation) | CMI (Cummins; Industrials; Construction Machinery & Heavy Transportation Equipment),1,0,1.1705819663571522
ORCL,Oracle Corporation,2026-04-22,Information Technology,Application Software,ADBE|IBM|AKAM|MSFT|GOOGL,ADBE (Adobe Inc.; Information Technology; Application Software) | IBM (IBM; Information Technology; IT Consulting & Other Services) | AKAM (Akamai Technologies; Information Technology; Internet Services & Infrastructure) | MSFT (Microsoft; Information Technology; Systems Software) | GOOGL (Alphabet Inc. (Class A); Communication Services; Interactive Media & Services),4,1,0.6948480630964007
ORLY,O’Reilly Automotive,2026-04-22,Consumer Discretionary,Automotive Retail,BBY|AFL|PNC|GS|COF,BBY (Best Buy; Consumer Discretionary; Computer & Electronics Retail) | AFL (Aflac; Financials; Life & Health Insurance) | PNC (PNC Financial Services; Financials; Diversified Banks) | GS (Goldman Sachs; Financials; Investment Banking & Brokerage) | COF (Capital One; Financials; Consumer Finance),1,0,0.8683050459025757
OTIS,Otis Worldwide,2026-04-22,Industrials,Industrial Machinery & Supplies & Components,TEL|FDX|RTX|NDAQ|WDC,"TEL (TE Connectivity; Information Technology; Electronic Manufacturing Services) | FDX (FedEx; Industrials; Air Freight & Logistics) | RTX (RTX Corporation; Industrials; Aerospace & Defense) | NDAQ (Nasdaq, Inc.; Financials; Financial Exchanges & Data) | WDC (Western Digital; Information Technology; Technology Hardware, Storage & Peripherals)",2,0,0.9253628910397763
OXY,Occidental Petroleum,2026-04-22,Energy,Oil & Gas Exploration & Production,APA|PSX|LYB|GLW|CTRA,APA (APA Corporation; Energy; Oil & Gas Exploration & Production) | PSX (Phillips 66; Energy; Oil & Gas Refining & Marketing) | LYB (LyondellBasell; Materials; Specialty Chemicals) | GLW (Corning Inc.; Information Technology; Electronic Components) | CTRA (Coterra; Energy; Oil & Gas Exploration & Production),3,2,0.8983881993046026
PANW,Palo Alto Networks,2026-04-22,Information Technology,Systems Software,LITE|DDOG|LMT|FTNT|MSI,LITE (Lumentum; Information Technology; Communications Equipment) | DDOG (Datadog; Information Technology; Application Software) | LMT (Lockheed Martin; Industrials; Aerospace & Defense) | FTNT (Fortinet; Information Technology; Systems Software) | MSI (Motorola Solutions; Information Technology; Communications Equipment),4,1,0.6778772652056165
PAYX,Paychex,2026-04-22,Industrials,Human Resource & Employment Services,LRCX|COHR|IEX|GRMN|GEN,LRCX (Lam Research; Information Technology; Semiconductor Materials & Equipment) | COHR (Coherent Corp.; Information Technology; Electronic Components) | IEX (IDEX Corporation; Industrials; Industrial Machinery & Supplies & Components) | GRMN (Garmin; Consumer Discretionary; Consumer Electronics) | GEN (Gen Digital; Information Technology; Systems Software),1,0,0.8558878585373968
PCAR,Paccar,2026-04-22,Industrials,Construction Machinery & Heavy Transportation Equipment,NUE|PPG|CF|APTV|BALL,"NUE (Nucor; Materials; Steel) | PPG (PPG Industries; Materials; Specialty Chemicals) | CF (CF Industries; Materials; Fertilizers & Agricultural Chemicals) | APTV (Aptiv; Consumer Discretionary; Automotive Parts & Equipment) | BALL (Ball Corporation; Materials; Metal, Glass & Plastic Containers)",0,0,0.7780124055748681
PCG,PG&E Corporation,2026-04-22,Utilities,Multi-Utilities,CNP|PPL|ED|ATO|SO,CNP (CenterPoint Energy; Utilities; Multi-Utilities) | PPL (PPL Corporation; Utilities; Electric Utilities) | ED (Consolidated Edison; Utilities; Multi-Utilities) | ATO (Atmos Energy; Utilities; Gas Utilities) | SO (Southern Company; Utilities; Electric Utilities),5,2,0.7904157681569741
PEG,Public Service Enterprise Group,2026-04-22,Utilities,Electric Utilities,ED|NRG|ATO|AEE|D,ED (Consolidated Edison; Utilities; Multi-Utilities) | NRG (NRG Energy; Utilities; Independent Power Producers & Energy Traders) | ATO (Atmos Energy; Utilities; Gas Utilities) | AEE (Ameren; Utilities; Multi-Utilities) | D (Dominion Energy; Utilities; Multi-Utilities),5,0,0.6213760853987034
PEP,PepsiCo,2026-04-22,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,SBUX|BF-B|YUM|DPZ|TSCO,SBUX (Starbucks; Consumer Discretionary; Restaurants) | BF-B (Brown–Forman; Consumer Staples; Distillers & Vintners) | YUM (Yum! Brands; Consumer Discretionary; Restaurants) | DPZ (Domino's; Consumer Discretionary; Restaurants) | TSCO (Tractor Supply; Consumer Discretionary; Other Specialty Retail),1,0,0.6103183675410302
PFE,Pfizer,2026-04-22,Health Care,Pharmaceuticals,VTRS|REGN|KVUE|COR|BMY,VTRS (Viatris; Health Care; Pharmaceuticals) | REGN (Regeneron Pharmaceuticals; Health Care; Biotechnology) | KVUE (Kenvue; Consumer Staples; Personal Care Products) | COR (Cencora; Health Care; Health Care Distributors) | BMY (Bristol Myers Squibb; Health Care; Pharmaceuticals),4,2,0.5628483465716962
PFG,Principal Financial Group,2026-04-22,Financials,Life & Health Insurance,VTR|CPT|BXP|KKR|HIG,"VTR (Ventas; Real Estate; Health Care REITs) | CPT (Camden Property Trust; Real Estate; Multi-Family Residential REITs) | BXP (BXP, Inc.; Real Estate; Office REITs) | KKR (KKR & Co.; Financials; Asset Management & Custody Banks) | HIG (Hartford (The); Financials; Property & Casualty Insurance)",2,0,0.513772609485258
PG,Procter & Gamble,2026-04-22,Consumer Staples,Personal Care Products,SWK|CCL|MCD|PKG|GPC,"SWK (Stanley Black & Decker; Industrials; Industrial Machinery & Supplies & Components) | CCL (Carnival; Consumer Discretionary; Hotels, Resorts & Cruise Lines) | MCD (McDonald's; Consumer Discretionary; Restaurants) | PKG (Packaging Corporation of America; Materials; Paper & Plastic Packaging Products & Materials) | GPC (Genuine Parts Company; Consumer Discretionary; Distributors)",0,0,0.528175844255429
PGR,Progressive Corporation,2026-04-22,Financials,Property & Casualty Insurance,ERIE|HIG|SPG|TRV|BXP,"ERIE (Erie Indemnity; Financials; Insurance Brokers) | HIG (Hartford (The); Financials; Property & Casualty Insurance) | SPG (Simon Property Group; Real Estate; Retail REITs) | TRV (Travelers Companies (The); Financials; Property & Casualty Insurance) | BXP (BXP, Inc.; Real Estate; Office REITs)",3,2,0.3703831509253354
PH,Parker Hannifin,2026-04-22,Industrials,Industrial Machinery & Supplies & Components,TEL|AVY|CDNS|WDC|PNR,"TEL (TE Connectivity; Information Technology; Electronic Manufacturing Services) | AVY (Avery Dennison; Materials; Paper & Plastic Packaging Products & Materials) | CDNS (Cadence Design Systems; Information Technology; Application Software) | WDC (Western Digital; Information Technology; Technology Hardware, Storage & Peripherals) | PNR (Pentair; Industrials; Industrial Machinery & Supplies & Components)",1,1,0.7534067694452353
PHM,PulteGroup,2026-04-22,Consumer Discretionary,Homebuilding,HST|WYNN|INVH|CCI|IVZ,HST (Host Hotels & Resorts; Real Estate; Hotel & Resort REITs) | WYNN (Wynn Resorts; Consumer Discretionary; Casinos & Gaming) | INVH (Invitation Homes; Real Estate; Single-Family Residential REITs) | CCI (Crown Castle; Real Estate; Telecom Tower REITs) | IVZ (Invesco; Financials; Asset Management & Custody Banks),1,0,0.7626790965361685
PKG,Packaging Corporation of America,2026-04-22,Materials,Paper & Plastic Packaging Products & Materials,POOL|CTAS|PM|MCD|RSG,POOL (Pool Corporation; Consumer Discretionary; Distributors) | CTAS (Cintas; Industrials; Diversified Support Services) | PM (Philip Morris International; Consumer Staples; Tobacco) | MCD (McDonald's; Consumer Discretionary; Restaurants) | RSG (Republic Services; Industrials; Environmental & Facilities Services),0,0,0.4842148696172247
PLD,Prologis,2026-04-22,Real Estate,Industrial REITs,RF|EME|WRB|BLK|UAL,RF (Regions Financial Corporation; Financials; Regional Banks) | EME (Emcor; Industrials; Construction & Engineering) | WRB (W. R. Berkley Corporation; Financials; Property & Casualty Insurance) | BLK (BlackRock; Financials; Asset Management & Custody Banks) | UAL (United Airlines Holdings; Industrials; Passenger Airlines),0,0,0.670536595790906
